well_row,well_col,sample,replicate,concentration,0 min ,1 min ,2 min ,3 min ,4 min ,5 min ,6 min ,7 min ,8 min ,9 min ,10 min ,11 min ,12 min ,13 min ,14 min ,15 min ,16 min ,17 min ,18 min ,19 min ,20 min ,21 min ,22 min ,23 min ,24 min ,25 min ,26 min ,27 min ,28 min ,29 min ,30 min ,31 min ,32 min ,33 min ,34 min ,35 min ,36 min ,37 min ,38 min ,39 min ,40 min ,41 min ,42 min ,43 min ,44 min ,45 min ,46 min ,47 min ,48 min ,49 min ,50 min ,51 min ,52 min ,53 min ,54 min ,55 min ,56 min ,57 min ,58 min ,59 min ,60 min ,61 min ,62 min ,63 min ,64 min ,65 min ,66 min ,67 min ,68 min ,69 min ,70 min ,71 min ,72 min ,73 min ,74 min ,75 min ,76 min ,77 min ,78 min ,79 min ,80 min ,81 min ,82 min ,83 min ,84 min ,85 min ,86 min ,87 min ,88 min ,89 min ,90 min ,91 min ,92 min ,93 min ,94 min ,95 min ,96 min ,97 min ,98 min ,99 min ,100 min ,101 min ,102 min ,103 min ,104 min ,105 min ,106 min ,107 min ,108 min ,109 min ,110 min ,111 min ,112 min ,113 min ,114 min ,115 min ,116 min ,117 min ,118 min ,119 min ,120 min ,121 min ,122 min ,123 min ,124 min ,125 min ,126 min ,127 min ,128 min ,129 min ,130 min ,131 min ,132 min ,133 min ,134 min ,135 min ,136 min ,137 min ,138 min ,139 min ,140 min ,141 min ,142 min ,143 min ,144 min ,145 min ,146 min ,147 min ,148 min ,149 min ,150 min ,151 min ,152 min ,153 min ,154 min ,155 min ,156 min ,157 min ,158 min ,159 min ,160 min ,161 min ,162 min ,163 min ,164 min ,165 min ,166 min ,167 min ,168 min ,169 min ,170 min ,171 min ,172 min ,173 min ,174 min ,175 min ,176 min ,177 min ,178 min ,179 min ,180 min ,181 min ,182 min ,183 min ,184 min ,185 min ,186 min ,187 min ,188 min 
A,11,endolysine_3,r3,12.346,0.627,0.56,0.528,0.549,0.575,0.557,0.53,0.552,0.548,0.546,0.545,0.56,0.569,0.562,0.532,0.546,0.538,0.565,0.544,0.531,0.562,0.565,0.565,0.566,0.56,0.547,0.552,0.561,0.548,0.559,0.547,0.537,0.558,0.553,0.538,0.546,0.558,0.54,0.548,0.551,0.532,0.543,0.545,0.538,0.539,0.543,0.541,0.537,0.538,0.539,0.546,0.546,0.542,0.538,0.542,0.524,0.538,0.536,0.54,0.536,0.521,0.526,0.529,0.519,0.528,0.532,0.527,0.515,0.532,0.529,0.522,0.526,0.522,0.522,0.521,0.522,0.521,0.513,0.517,0.514,0.528,0.519,0.522,0.512,0.521,0.523,0.521,0.514,0.526,0.52,0.514,0.517,0.504,0.513,0.518,0.513,0.511,0.515,0.508,0.513,0.5,0.505,0.509,0.504,0.514,0.503,0.498,0.499,0.504,0.499,0.497,0.5,0.493,0.495,0.496,0.497,0.491,0.497,0.492,0.491,0.49,0.491,0.491,0.49,0.487,0.487,0.486,0.485,0.483,0.484,0.482,0.484,0.484,0.48,0.483,0.484,0.48,0.479,0.482,0.475,0.478,0.477,0.475,0.476,0.477,0.476,0.475,0.473,0.474,0.475,0.476,0.476,0.469,0.475,0.476,0.472,0.471,0.475,0.471,0.47,0.468,0.469,0.468,0.469,0.468,0.47,0.469,0.467,0.469,0.472,0.471,0.466,0.466,0.469,0.468,0.465,0.47,0.469,0.471,0.467,0.469,0.472,0.477,0.473,0.471,0.47,0.475,0.47,0.475
A,12,endolysine_3,r3,4.115,0.528,0.531,0.538,0.524,0.54,0.521,0.523,0.519,0.522,0.535,0.523,0.533,0.533,0.532,0.535,0.536,0.553,0.546,0.529,0.532,0.534,0.526,0.525,0.531,0.523,0.522,0.53,0.53,0.533,0.521,0.528,0.539,0.526,0.533,0.526,0.531,0.523,0.528,0.518,0.534,0.518,0.519,0.533,0.512,0.522,0.53,0.515,0.522,0.517,0.513,0.516,0.524,0.519,0.512,0.515,0.509,0.513,0.507,0.511,0.509,0.507,0.508,0.506,0.508,0.504,0.511,0.502,0.507,0.506,0.507,0.503,0.502,0.509,0.501,0.503,0.503,0.497,0.502,0.498,0.498,0.499,0.499,0.498,0.496,0.496,0.495,0.497,0.494,0.499,0.496,0.496,0.489,0.491,0.489,0.493,0.493,0.495,0.493,0.49,0.493,0.493,0.491,0.49,0.486,0.491,0.491,0.491,0.486,0.49,0.485,0.489,0.49,0.484,0.481,0.487,0.482,0.482,0.484,0.481,0.487,0.483,0.485,0.479,0.48,0.481,0.48,0.48,0.479,0.476,0.474,0.476,0.472,0.474,0.469,0.476,0.474,0.47,0.472,0.472,0.474,0.473,0.47,0.471,0.471,0.47,0.472,0.474,0.469,0.47,0.471,0.472,0.47,0.468,0.469,0.469,0.471,0.467,0.47,0.468,0.469,0.467,0.467,0.466,0.465,0.462,0.466,0.466,0.466,0.464,0.465,0.466,0.462,0.465,0.465,0.466,0.464,0.466,0.466,0.467,0.467,0.467,0.469,0.466,0.466,0.47,0.47,0.469,0.471,0.469
B,1,endolysine_1,r2,1000,0.514,0.468,0.332,0.205,0.138,0.107,0.092,0.081,0.075,0.073,0.069,0.067,0.068,0.065,0.064,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.067,0.064,0.065,0.064,0.065,0.065,0.064,0.064,0.063,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.065,0.063,0.062,0.061,0.061,0.06,0.061,0.062,0.06,0.06,0.061,0.06,0.06,0.058,0.059,0.058,0.059,0.059,0.056,0.058,0.059,0.058,0.058,0.057,0.057,0.058,0.056,0.056,0.057,0.055,0.056,0.056,0.055,0.056,0.055,0.053,0.055,0.054,0.053,0.052,0.052,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.052,0.05,0.053,0.051,0.05,0.05,0.05,0.048,0.049,0.048,0.05,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.049,0.049,0.046,0.047,0.048,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.044,0.046,0.044,0.046,0.044,0.044,0.044,0.045,0.045,0.042,0.043,0.043,0.044,0.043,0.043,0.041,0.043,0.043,0.042,0.043,0.042,0.041,0.043,0.041,0.041,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.039,0.038,0.039,0.039,0.038,0.04,0.039,0.037,0.038,0.039,0.038,0.038,0.037,0.037,0.037,0.036,0.038,0.037,0.037,0.037,0.042,0.035,0.035,0.037,0.035,0.036,0.037,0.038,0.037,0.041,0.037,0.035,0.037,0.036,0.042,0.035,0.035,0.035
B,2,endolysine_1,r2,333.333,0.478,0.445,0.309,0.205,0.141,0.105,0.085,0.068,0.057,0.049,0.042,0.037,0.035,0.032,0.03,0.03,0.03,0.029,0.028,0.025,0.026,0.027,0.027,0.025,0.026,0.025,0.024,0.027,0.026,0.026,0.024,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.021,0.023,0.022,0.023,0.022,0.021,0.024,0.022,0.023,0.022,0.024,0.022,0.022,0.02,0.022,0.021,0.021,0.022,0.021,0.022,0.022,0.02,0.022,0.021,0.022,0.02,0.02,0.022,0.02,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.021,0.019,0.019,0.02,0.017,0.021,0.018,0.019,0.019,0.02,0.02,0.019,0.019,0.021,0.02,0.019,0.02,0.021,0.019,0.019,0.021,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.018,0.017,0.019,0.018,0.02,0.019,0.019,0.018,0.019,0.018,0.017,0.019,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.017,0.019,0.017,0.017,0.018,0.016,0.017,0.018,0.017,0.018,0.016,0.018,0.019,0.018,0.018,0.016,0.017,0.016,0.015,0.018,0.017,0.018,0.017,0.017,0.018,0.017,0.016,0.017,0.015,0.017,0.016,0.016,0.015,0.017,0.016,0.017,0.015,0.015,0.016,0.016,0.016,0.017,0.016,0.016,0.018,0.017,0.017,0.015,0.016,0.017,0.014,0.017,0.018
B,3,endolysine_1,r2,111.111,0.48,0.457,0.421,0.337,0.266,0.205,0.16,0.128,0.1,0.084,0.067,0.056,0.047,0.039,0.035,0.03,0.029,0.024,0.022,0.021,0.02,0.02,0.019,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.016,0.016,0.015,0.016,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.014,0.016,0.015,0.014,0.014,0.015,0.013,0.013,0.014,0.015,0.013,0.015,0.016,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.016,0.014,0.014,0.016,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.013,0.015,0.015,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.014,0.014,0.015,0.016,0.017,0.015,0.014,0.016,0.013,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.015,0.013,0.014,0.014,0.013,0.015,0.014,0.014,0.015,0.016,0.014,0.013,0.014,0.014,0.015,0.016,0.015,0.012,0.015,0.015,0.016,0.014,0.015,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.014,0.015,0.015,0.014,0.013,0.015,0.015,0.016,0.015,0.015,0.013,0.012,0.014,0.017,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.013,0.015,0.014
B,4,endolysine_1,r2,37.037,0.495,0.494,0.49,0.489,0.477,0.459,0.435,0.402,0.372,0.341,0.307,0.279,0.257,0.235,0.215,0.193,0.175,0.159,0.148,0.131,0.117,0.108,0.098,0.087,0.079,0.068,0.063,0.059,0.052,0.047,0.043,0.039,0.036,0.033,0.029,0.027,0.024,0.025,0.022,0.02,0.021,0.018,0.018,0.018,0.017,0.017,0.015,0.017,0.015,0.016,0.014,0.015,0.014,0.013,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.012,0.014,0.014,0.014,0.013,0.011,0.012,0.013,0.013,0.013,0.014,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.014,0.014,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.012,0.014,0.011,0.013,0.012,0.013,0.013,0.012,0.011,0.013,0.013,0.013,0.013,0.01,0.013,0.013,0.012,0.013,0.012,0.011,0.012,0.013,0.011,0.012,0.012,0.012,0.012,0.014,0.012,0.012,0.014,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.012,0.011,0.013,0.012,0.011,0.011,0.011,0.014,0.013,0.012,0.011,0.013,0.012,0.014,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.01,0.013,0.011,0.011,0.01,0.011,0.013,0.013,0.013,0.013,0.013,0.011,0.013,0.01,0.011,0.012,0.011,0.011,0.011
B,5,endolysine_1,r2,12.346,0.558,0.547,0.529,0.525,0.527,0.523,0.516,0.516,0.507,0.505,0.493,0.487,0.479,0.468,0.452,0.44,0.432,0.416,0.407,0.394,0.38,0.372,0.36,0.348,0.34,0.327,0.322,0.31,0.301,0.291,0.28,0.274,0.266,0.256,0.252,0.246,0.234,0.23,0.22,0.213,0.205,0.198,0.193,0.186,0.18,0.175,0.169,0.162,0.157,0.149,0.146,0.14,0.135,0.129,0.127,0.122,0.118,0.113,0.109,0.105,0.1,0.095,0.092,0.088,0.083,0.079,0.077,0.074,0.071,0.067,0.065,0.061,0.057,0.057,0.053,0.05,0.049,0.047,0.045,0.043,0.042,0.04,0.038,0.038,0.035,0.034,0.033,0.031,0.033,0.031,0.029,0.028,0.025,0.026,0.024,0.025,0.023,0.023,0.021,0.023,0.019,0.02,0.021,0.02,0.021,0.019,0.018,0.017,0.018,0.014,0.015,0.017,0.015,0.015,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.011,0.012,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.012,0.012,0.01,0.012,0.012,0.013,0.012,0.011,0.013,0.012,0.011,0.012,0.011,0.011,0.011,0.01,0.012,0.011,0.011,0.011,0.01,0.011,0.009,0.012,0.01,0.013,0.011,0.013,0.011,0.011,0.012,0.011,0.01,0.013,0.012,0.009,0.011,0.01
B,6,endolysine_1,r2,4.115,0.543,0.551,0.54,0.54,0.54,0.532,0.536,0.535,0.538,0.527,0.527,0.523,0.52,0.524,0.517,0.522,0.514,0.512,0.508,0.509,0.514,0.503,0.498,0.493,0.492,0.484,0.481,0.473,0.473,0.466,0.464,0.457,0.457,0.452,0.448,0.442,0.438,0.439,0.431,0.427,0.422,0.419,0.415,0.411,0.412,0.407,0.402,0.399,0.397,0.392,0.387,0.385,0.383,0.379,0.377,0.373,0.37,0.364,0.362,0.359,0.355,0.352,0.351,0.343,0.344,0.337,0.336,0.333,0.329,0.33,0.323,0.321,0.316,0.316,0.31,0.306,0.305,0.301,0.298,0.295,0.292,0.288,0.285,0.281,0.281,0.276,0.274,0.273,0.268,0.266,0.261,0.26,0.255,0.254,0.25,0.246,0.246,0.241,0.24,0.237,0.233,0.234,0.23,0.226,0.225,0.222,0.217,0.217,0.214,0.211,0.208,0.207,0.202,0.201,0.199,0.196,0.192,0.191,0.188,0.186,0.183,0.184,0.181,0.178,0.175,0.173,0.169,0.167,0.166,0.163,0.16,0.16,0.161,0.155,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.14,0.137,0.134,0.136,0.134,0.132,0.13,0.131,0.125,0.124,0.123,0.118,0.121,0.117,0.115,0.115,0.112,0.111,0.11,0.107,0.106,0.104,0.103,0.101,0.102,0.097,0.097,0.095,0.094,0.092,0.091,0.089,0.088,0.088,0.084,0.085,0.084,0.082,0.08,0.081,0.078,0.077,0.073,0.074,0.075,0.071,0.071,0.069
B,7,endolysine_4,r1,1000,0.501,0.493,0.494,0.493,0.489,0.49,0.491,0.49,0.49,0.491,0.491,0.491,0.494,0.491,0.491,0.49,0.493,0.494,0.496,0.495,0.494,0.494,0.496,0.495,0.494,0.497,0.499,0.499,0.498,0.493,0.501,0.497,0.498,0.494,0.494,0.497,0.493,0.499,0.491,0.495,0.493,0.491,0.492,0.489,0.489,0.49,0.489,0.49,0.488,0.489,0.488,0.493,0.49,0.488,0.487,0.488,0.487,0.489,0.49,0.489,0.49,0.491,0.492,0.494,0.495,0.489,0.49,0.491,0.495,0.493,0.492,0.492,0.492,0.493,0.496,0.493,0.491,0.493,0.495,0.494,0.494,0.492,0.496,0.493,0.495,0.497,0.494,0.495,0.495,0.495,0.495,0.495,0.496,0.491,0.491,0.495,0.494,0.496,0.493,0.496,0.494,0.497,0.492,0.494,0.493,0.492,0.494,0.494,0.495,0.491,0.494,0.495,0.496,0.495,0.495,0.491,0.492,0.495,0.491,0.496,0.492,0.492,0.494,0.499,0.494,0.492,0.493,0.495,0.494,0.492,0.496,0.491,0.494,0.493,0.493,0.495,0.492,0.495,0.494,0.495,0.494,0.49,0.494,0.491,0.493,0.492,0.494,0.495,0.498,0.491,0.497,0.495,0.49,0.494,0.493,0.494,0.493,0.492,0.493,0.492,0.491,0.49,0.493,0.491,0.488,0.492,0.49,0.494,0.491,0.488,0.489,0.49,0.49,0.488,0.491,0.487,0.493,0.488,0.493,0.491,0.491,0.491,0.491,0.49,0.489,0.491,0.489,0.49,0.49
B,8,endolysine_4,r1,333.333,0.501,0.492,0.496,0.492,0.489,0.488,0.488,0.491,0.495,0.494,0.494,0.497,0.498,0.5,0.497,0.495,0.492,0.493,0.49,0.492,0.494,0.49,0.494,0.491,0.492,0.491,0.496,0.493,0.493,0.49,0.495,0.491,0.492,0.49,0.491,0.492,0.492,0.488,0.487,0.489,0.489,0.489,0.489,0.489,0.493,0.49,0.491,0.49,0.491,0.492,0.495,0.493,0.491,0.492,0.496,0.491,0.493,0.492,0.497,0.493,0.497,0.496,0.499,0.5,0.496,0.497,0.498,0.497,0.498,0.498,0.496,0.5,0.499,0.498,0.503,0.501,0.501,0.503,0.503,0.504,0.504,0.502,0.506,0.505,0.503,0.505,0.506,0.504,0.509,0.503,0.501,0.503,0.506,0.507,0.503,0.51,0.507,0.506,0.508,0.507,0.51,0.508,0.51,0.508,0.509,0.509,0.512,0.51,0.511,0.508,0.509,0.511,0.511,0.51,0.511,0.512,0.507,0.513,0.512,0.512,0.511,0.51,0.514,0.512,0.511,0.511,0.513,0.513,0.509,0.51,0.512,0.509,0.513,0.512,0.513,0.516,0.513,0.512,0.513,0.516,0.513,0.513,0.512,0.516,0.514,0.519,0.514,0.516,0.516,0.516,0.516,0.515,0.515,0.515,0.517,0.516,0.52,0.518,0.516,0.516,0.519,0.52,0.519,0.518,0.518,0.517,0.521,0.518,0.52,0.52,0.521,0.517,0.521,0.517,0.52,0.516,0.521,0.523,0.522,0.522,0.523,0.522,0.522,0.521,0.523,0.52,0.523,0.522,0.523
B,9,endolysine_4,r1,111.111,0.511,0.511,0.505,0.522,0.512,0.51,0.515,0.513,0.51,0.51,0.508,0.506,0.504,0.507,0.505,0.504,0.509,0.504,0.505,0.505,0.501,0.503,0.507,0.501,0.504,0.506,0.503,0.501,0.504,0.502,0.499,0.501,0.504,0.504,0.506,0.502,0.502,0.501,0.504,0.507,0.502,0.503,0.505,0.502,0.509,0.506,0.505,0.508,0.508,0.508,0.506,0.504,0.508,0.505,0.506,0.507,0.509,0.508,0.511,0.511,0.514,0.513,0.511,0.512,0.512,0.511,0.512,0.514,0.515,0.517,0.514,0.518,0.517,0.514,0.517,0.517,0.519,0.518,0.519,0.519,0.52,0.519,0.52,0.524,0.519,0.522,0.522,0.521,0.526,0.528,0.524,0.525,0.524,0.53,0.525,0.531,0.528,0.529,0.53,0.531,0.53,0.532,0.53,0.534,0.534,0.534,0.535,0.535,0.539,0.53,0.538,0.535,0.537,0.537,0.541,0.537,0.539,0.54,0.539,0.541,0.541,0.543,0.544,0.543,0.54,0.545,0.549,0.544,0.545,0.546,0.548,0.546,0.549,0.549,0.55,0.549,0.549,0.554,0.553,0.554,0.554,0.555,0.554,0.556,0.554,0.557,0.558,0.559,0.557,0.559,0.563,0.56,0.56,0.563,0.566,0.563,0.568,0.564,0.565,0.567,0.574,0.57,0.571,0.566,0.571,0.576,0.572,0.575,0.574,0.573,0.575,0.572,0.577,0.575,0.58,0.574,0.58,0.583,0.582,0.581,0.582,0.583,0.584,0.586,0.592,0.588,0.591,0.59,0.591
B,10,endolysine_4,r1,37.037,0.53,0.52,0.526,0.519,0.521,0.525,0.521,0.516,0.52,0.526,0.526,0.523,0.519,0.519,0.52,0.521,0.525,0.519,0.526,0.522,0.524,0.52,0.518,0.514,0.514,0.52,0.516,0.516,0.518,0.518,0.513,0.513,0.513,0.511,0.512,0.513,0.51,0.512,0.51,0.509,0.509,0.509,0.508,0.512,0.505,0.508,0.506,0.506,0.508,0.509,0.507,0.503,0.507,0.502,0.505,0.504,0.506,0.5,0.506,0.505,0.5,0.501,0.504,0.504,0.503,0.499,0.5,0.5,0.5,0.501,0.5,0.497,0.498,0.499,0.499,0.494,0.499,0.498,0.497,0.496,0.501,0.497,0.501,0.495,0.495,0.496,0.496,0.492,0.496,0.494,0.489,0.492,0.487,0.489,0.489,0.49,0.494,0.492,0.489,0.49,0.488,0.491,0.489,0.488,0.488,0.486,0.485,0.484,0.487,0.484,0.483,0.481,0.479,0.48,0.478,0.48,0.481,0.476,0.479,0.479,0.477,0.485,0.482,0.485,0.478,0.477,0.477,0.473,0.476,0.479,0.48,0.479,0.481,0.48,0.476,0.479,0.478,0.479,0.476,0.477,0.479,0.475,0.475,0.478,0.477,0.476,0.48,0.478,0.479,0.48,0.481,0.478,0.477,0.48,0.481,0.478,0.48,0.479,0.482,0.479,0.476,0.481,0.479,0.477,0.477,0.48,0.479,0.479,0.479,0.477,0.481,0.48,0.477,0.476,0.481,0.48,0.485,0.483,0.483,0.486,0.484,0.484,0.484,0.488,0.485,0.489,0.485,0.489,0.485
B,11,endolysine_4,r1,12.346,0.554,0.568,0.551,0.54,0.541,0.531,0.529,0.531,0.529,0.536,0.54,0.532,0.532,0.531,0.536,0.532,0.529,0.527,0.53,0.53,0.534,0.529,0.529,0.524,0.527,0.524,0.523,0.527,0.524,0.523,0.524,0.518,0.528,0.523,0.525,0.522,0.528,0.525,0.525,0.519,0.517,0.52,0.524,0.519,0.521,0.521,0.514,0.512,0.52,0.521,0.517,0.515,0.514,0.514,0.519,0.518,0.516,0.511,0.52,0.514,0.512,0.516,0.514,0.515,0.512,0.514,0.516,0.51,0.511,0.513,0.512,0.509,0.507,0.508,0.508,0.508,0.508,0.507,0.509,0.507,0.509,0.505,0.504,0.505,0.502,0.505,0.502,0.502,0.504,0.504,0.503,0.504,0.501,0.503,0.505,0.503,0.5,0.503,0.501,0.502,0.5,0.501,0.503,0.5,0.502,0.503,0.495,0.5,0.5,0.5,0.496,0.497,0.5,0.498,0.498,0.498,0.493,0.497,0.493,0.496,0.491,0.493,0.496,0.492,0.489,0.49,0.493,0.49,0.491,0.49,0.491,0.489,0.491,0.491,0.49,0.488,0.488,0.487,0.486,0.489,0.486,0.489,0.485,0.49,0.487,0.487,0.487,0.485,0.488,0.487,0.488,0.487,0.484,0.485,0.488,0.489,0.484,0.486,0.484,0.488,0.489,0.487,0.487,0.485,0.486,0.488,0.486,0.489,0.488,0.491,0.489,0.488,0.491,0.487,0.493,0.49,0.495,0.496,0.497,0.496,0.496,0.496,0.501,0.5,0.5,0.504,0.502,0.502,0.502
B,12,endolysine_4,r1,4.115,0.56,0.55,0.548,0.548,0.562,0.557,0.539,0.53,0.536,0.54,0.538,0.55,0.544,0.547,0.543,0.546,0.554,0.556,0.543,0.54,0.536,0.537,0.547,0.534,0.535,0.537,0.536,0.53,0.536,0.531,0.54,0.533,0.536,0.532,0.534,0.535,0.529,0.538,0.527,0.525,0.528,0.524,0.526,0.524,0.525,0.523,0.524,0.529,0.534,0.525,0.526,0.523,0.527,0.529,0.519,0.519,0.517,0.518,0.527,0.52,0.519,0.514,0.515,0.516,0.52,0.515,0.513,0.516,0.513,0.515,0.511,0.513,0.514,0.511,0.511,0.507,0.51,0.512,0.51,0.506,0.51,0.507,0.506,0.506,0.505,0.505,0.506,0.504,0.506,0.505,0.502,0.503,0.501,0.5,0.503,0.502,0.504,0.503,0.498,0.503,0.5,0.502,0.501,0.498,0.497,0.498,0.498,0.497,0.499,0.501,0.5,0.496,0.497,0.497,0.495,0.498,0.493,0.495,0.495,0.495,0.49,0.493,0.491,0.495,0.492,0.492,0.488,0.49,0.485,0.483,0.485,0.486,0.485,0.487,0.489,0.485,0.487,0.483,0.484,0.487,0.482,0.484,0.484,0.485,0.485,0.486,0.486,0.483,0.483,0.482,0.484,0.484,0.482,0.483,0.479,0.485,0.482,0.482,0.481,0.482,0.48,0.479,0.481,0.481,0.477,0.481,0.48,0.479,0.48,0.479,0.483,0.481,0.48,0.48,0.485,0.479,0.484,0.485,0.485,0.48,0.487,0.487,0.486,0.484,0.49,0.488,0.487,0.491,0.489
C,1,endolysine_1,r3,1000,0.51,0.468,0.33,0.206,0.139,0.11,0.093,0.084,0.077,0.076,0.072,0.071,0.07,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.066,0.065,0.065,0.067,0.066,0.068,0.065,0.065,0.066,0.064,0.063,0.063,0.063,0.064,0.062,0.063,0.063,0.061,0.062,0.063,0.062,0.062,0.061,0.06,0.06,0.061,0.06,0.06,0.059,0.061,0.059,0.059,0.059,0.06,0.06,0.059,0.057,0.058,0.057,0.058,0.058,0.056,0.057,0.057,0.056,0.057,0.056,0.055,0.056,0.053,0.054,0.053,0.053,0.054,0.055,0.053,0.054,0.054,0.053,0.054,0.052,0.051,0.052,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.048,0.051,0.05,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.047,0.048,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.046,0.044,0.045,0.044,0.043,0.044,0.044,0.045,0.044,0.044,0.045,0.044,0.044,0.044,0.045,0.042,0.044,0.043,0.042,0.043,0.043,0.043,0.042,0.043,0.043,0.042,0.041,0.04,0.042,0.04,0.041,0.042,0.043,0.041,0.042,0.04,0.046,0.041,0.04,0.039,0.041,0.04,0.041,0.039,0.041,0.04,0.038,0.037,0.038,0.048,0.041,0.037,0.04,0.042,0.044,0.05,0.039,0.039,0.039,0.046,0.038,0.038,0.042,0.036
C,2,endolysine_1,r3,333.333,0.485,0.436,0.293,0.185,0.13,0.097,0.076,0.063,0.052,0.048,0.04,0.038,0.035,0.033,0.032,0.03,0.032,0.031,0.028,0.029,0.028,0.029,0.029,0.028,0.026,0.028,0.028,0.028,0.028,0.025,0.025,0.025,0.025,0.026,0.026,0.025,0.025,0.026,0.024,0.024,0.024,0.024,0.024,0.023,0.025,0.024,0.024,0.022,0.023,0.024,0.024,0.022,0.023,0.024,0.021,0.023,0.022,0.021,0.022,0.022,0.023,0.023,0.025,0.023,0.023,0.022,0.022,0.022,0.022,0.023,0.021,0.023,0.021,0.021,0.021,0.021,0.02,0.021,0.022,0.021,0.022,0.021,0.021,0.022,0.021,0.021,0.02,0.02,0.022,0.02,0.019,0.02,0.02,0.021,0.019,0.021,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.02,0.022,0.021,0.019,0.019,0.021,0.018,0.02,0.018,0.019,0.02,0.018,0.02,0.018,0.02,0.019,0.018,0.019,0.019,0.021,0.018,0.018,0.02,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.018,0.019,0.018,0.018,0.019,0.017,0.017,0.018,0.019,0.018,0.017,0.02,0.018,0.017,0.017,0.016,0.018,0.018,0.018,0.018,0.02,0.017,0.018,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.019,0.016,0.016,0.018,0.017,0.017,0.016,0.017,0.016,0.018,0.019,0.019,0.018,0.018,0.019,0.015,0.018,0.019,0.018,0.016,0.017,0.016
